id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
211,211,,350,264,0,0,7,1,1,X,X,18,264,36,52,t,t,aceptados/0211.jpg,264,264,264,264,05/06/2019 08:51:42,2019/06/05 08:51:43,2019/06/05 08:51:50, 
232,232,,350,254,0,0,7,1,1,X,X,19,254,36,74,t,t,aceptados/0232.jpg,254,254,254,254,05/06/2019 08:53:16,2019/06/05 08:54:58,2019/06/05 09:00:06,
250,250,,350,236,0,0,7,1,1,X,X,20,236,48,52,t,t,aceptados/0250.jpg,236,236,236,236,05/06/2019 09:04:24,2019/06/05 09:06:50,2019/06/05 09:10:41, 
254,254,,350,245,0,0,7,1,1,X,X,20,245,36,31,t,t,aceptados/0254.jpg,245,245,245,245,05/06/2019 09:05:06,2019/06/05 09:08:17,2019/06/05 09:12:29,
224,224,,350,222,0,0,7,1,1,X,X,18,222,9,31,t,t,aceptados/0224.jpg,222,222,222,222,05/06/2019 08:53:47,2019/06/05 08:56:05,2019/06/05 09:01:31, 
240,240,,350,247,0,0,7,1,1,X,X,19,247,48,31,t,t,aceptados/0240.jpg,247,247,247,247,05/06/2019 09:04:40,2019/06/05 09:08:01,2019/06/05 09:11:26,
1491,1491,,273,185,0,0,57,62,7,X,X,122,185,74,36,t,t,aceptados/1491.jpg,185,185,185,185,06/06/2019 18:17:14,2019/06/06 18:49:49,2019/06/06 19:16:48,
259,259,,350,258,0,0,7,1,1,X,X,20,258,48,52,t,t,aceptados/0259.jpg,258,258,258,258,05/06/2019 09:21:55,2019/06/05 09:29:06,2019/06/05 09:32:10, 
281,281,,350,249,0,0,7,1,1,X,X,21,249,48,31,t,t,aceptados/0281.jpg,249,249,249,249,05/06/2019 09:25:57,2019/06/05 09:35:19,2019/06/05 09:38:03,
321,321,,350,251,0,0,7,1,1,X,X,24,251,9,31,t,t,aceptados/0321.jpg,251,251,251,251,05/06/2019 09:50:53,2019/06/05 09:55:01,2019/06/05 10:06:40, 
303,303,,350,235,0,0,7,1,1,X,X,22,235,8,52,t,t,aceptados/0303.jpg,235,235,235,235,05/06/2019 09:40:50,2019/06/05 09:45:21,2019/06/05 09:50:25,
289,289,,350,242,0,0,7,1,1,X,X,22,241,36,52,t,t,aceptados/0289.jpg,242,241,242,241,05/06/2019 09:37:06,2019/06/05 09:42:58,2019/06/05 09:47:38,
265,265,,350,242,0,0,7,1,1,X,X,20,242,9,74,t,t,aceptados/0265.jpg,242,242,242,242,05/06/2019 09:21:45,2019/06/05 09:28:00,2019/06/05 09:31:31,
296,296,,350,238,0,0,7,1,1,X,X,22,238,9,52,t,t,aceptados/0296.jpg,238,238,238,238,05/06/2019 09:35:54,2019/06/05 09:38:29,2019/06/05 09:43:21, 
323,323,,350,251,0,0,7,1,1,X,X,24,251,48,31,t,t,aceptados/0323.jpg,251,251,251,251,05/06/2019 09:49:50,2019/06/05 09:52:54,2019/06/05 10:03:59,
288,288,,350,248,0,0,7,1,1,X,X,22,248,9,31,t,t,aceptados/0288.jpg,248,248,248,248,05/06/2019 09:25:23,2019/06/05 09:33:49,2019/06/05 09:36:42,
271,271,,350,254,0,0,7,1,1,X,X,21,254,48,74,t,t,aceptados/0271.jpg,254,254,254,254,05/06/2019 09:19:14,2019/06/05 09:19:59,2019/06/05 09:23:01,
302,302,,350,239,0,0,7,1,1,X,X,22,239,36,52,t,t,aceptados/0302.jpg,239,239,239,239,05/06/2019 09:41:39,2019/06/05 09:46:46,2019/06/05 09:52:36,
311,311,,350,247,0,0,7,1,1,X,X,23,247,8,31,t,t,aceptados/0311.jpg,247,247,247,247,05/06/2019 09:48:56,2019/06/05 09:51:21,2019/06/05 09:59:20,
284,284,,350,252,0,0,7,1,1,X,X,21,252,9,52,t,t,aceptados/0284.jpg,252,252,252,252,05/06/2019 09:24:40,2019/06/05 09:31:23,2019/06/05 09:34:27,
312,312,,350,270,0,0,7,1,1,X,X,23,270,36,31,t,t,aceptados/0312.jpg,270,270,270,270,05/06/2019 09:50:07,2019/06/05 09:54:04,2019/06/05 10:05:17, 
315,315,,350,264,0,0,7,1,1,X,X,23,264,8,31,t,t,aceptados/0315.jpg,264,264,264,264,05/06/2019 09:52:09,2019/06/05 09:58:22,2019/06/05 10:12:49,
287,287,,350,231,0,0,7,1,1,X,X,22,231,21,74,t,t,aceptados/0287.jpg,231,231,231,231,05/06/2019 09:25:42,2019/06/05 09:37:46,2019/06/05 09:36:53,
319,319,,350,249,0,0,7,1,1,X,X,24,249,48,31,t,t,aceptados/0319.jpg,249,249,249,249,05/06/2019 09:49:20,2019/06/05 09:51:50,2019/06/05 10:00:26,
270,270,,350,256,0,0,7,1,1,X,X,21,256,48,52,t,t,aceptados/0270.jpg,256,256,256,256,05/06/2019 09:21:13,2019/06/05 09:26:19,2019/06/05 09:29:21,
279,279,,350,254,0,0,7,1,1,X,X,21,254,36,31,t,t,aceptados/0279.jpg,254,254,254,254,05/06/2019 09:36:23,2019/06/05 09:40:43,2019/06/05 09:45:27,
276,276,,350,242,0,0,7,1,1,X,X,21,242,9,31,t,t,aceptados/0276.jpg,242,242,242,242,05/06/2019 09:36:44,2019/06/05 09:41:45,2019/06/05 09:46:32,
268,268,,350,249,0,0,7,1,1,X,X,21,249,36,52,t,t,aceptados/0268.jpg,249,249,249,249,05/06/2019 09:26:14,2019/06/05 09:35:39,2019/06/05 09:38:52,
295,295,,350,247,0,0,7,1,1,X,X,22,247,36,74,t,t,aceptados/0295.jpg,247,247,247,247,05/06/2019 09:35:45,2019/06/05 09:38:22,2019/06/05 09:42:36,
306,306,,350,248,0,0,7,1,1,X,X,23,248,36,74,t,t,aceptados/0306.jpg,248,248,248,248,05/06/2019 09:40:29,2019/06/05 09:44:15,2019/06/05 09:50:12,
325,325,,350,255,0,0,7,1,1,X,X,24,255,36,74,t,t,aceptados/0325.jpg,255,255,255,255,05/06/2019 09:52:00,2019/06/05 09:57:22,2019/06/05 10:12:15,
291,291,,350,245,0,0,7,1,1,X,X,22,245,36,31,t,t,aceptados/0291.jpg,245,245,245,245,05/06/2019 09:36:11,2019/06/05 09:39:33,2019/06/05 09:44:05,
317,317,,350,256,0,0,7,1,1,X,X,24,256,48,31,t,t,aceptados/0317.jpg,256,256,256,256,05/06/2019 09:42:30,2019/06/05 09:48:09,2019/06/05 09:56:59, 
314,314,,350,258,0,0,7,1,1,X,X,23,258,8,31,t,t,aceptados/0314.jpg,258,258,258,258,05/06/2019 09:42:08,2019/06/05 09:47:00,2019/06/05 09:55:18,
316,316,,350,254,0,0,7,1,1,X,X,24,254,36,74,t,t,aceptados/0316.jpg,254,254,254,254,05/06/2019 09:42:19,2019/06/05 09:48:01,2019/06/05 09:56:13,
277,277,,350,247,0,0,7,1,1,X,X,21,247,36,31,t,t,aceptados/0277.jpg,247,247,247,247,05/06/2019 09:27:25,2019/06/05 09:49:15,2019/06/05 09:41:08,
262,262,,350,250,0,0,7,1,1,X,X,20,248,8,74,t,t,aceptados/0262.jpg,250,248,250,248,05/06/2019 09:22:04,2019/06/05 09:29:24,2019/06/05 09:32:25, 
309,309,,350,260,0,0,7,1,1,X,X,23,260,9,74,t,t,aceptados/0309.jpg,260,260,260,260,05/06/2019 09:41:29,2019/06/05 09:46:30,2019/06/05 09:51:52,
300,300,,350,244,0,0,7,1,1,X,X,22,244,36,74,t,t,aceptados/0300.jpg,244,244,244,244,05/06/2019 09:44:56,2019/06/05 09:50:26,2019/06/05 09:58:34,
322,322,,350,245,0,0,7,1,1,X,X,24,245,48,31,t,t,aceptados/0322.jpg,245,245,245,245,05/06/2019 09:51:34,2019/06/05 09:56:36,2019/06/05 10:11:32,
298,298,,350,248,0,0,7,1,1,X,X,22,248,36,31,t,t,aceptados/0298.jpg,248,248,248,248,05/06/2019 09:58:39,2019/06/05 10:01:19,2019/06/05 10:15:15,
318,318,,350,250,0,0,7,1,1,X,X,24,250,9,52,t,t,aceptados/0318.jpg,250,250,250,250,05/06/2019 09:48:41,2019/06/05 09:51:04,2019/06/05 09:59:12,
310,310,,350,250,0,0,7,1,1,X,X,23,250,36,74,t,t,aceptados/0310.jpg,250,250,250,250,05/06/2019 09:49:06,2019/06/05 09:51:45,2019/06/05 09:59:37, 
308,308,,350,246,0,0,7,1,1,X,X,23,246,9,74,t,t,aceptados/0308.jpg,246,246,246,246,05/06/2019 09:44:32,2019/06/05 09:49:12,2019/06/05 09:57:27,
304,304,,350,246,0,0,7,1,1,X,X,22,246,48,31,t,t,aceptados/0304.jpg,246,246,246,246,05/06/2019 09:40:38,2019/06/05 09:44:21,2019/06/05 09:50:17,
396,396,,350,251,0,0,8,1,1,X,X,27,251,36,52,t,t,aceptados/0396.jpg,251,251,251,251,05/06/2019 11:13:39,2019/06/05 11:20:52,2019/06/05 11:18:58,
389,389,,350,260,0,0,8,1,1,X,X,27,260,48,74,t,t,aceptados/0389.jpg,260,260,260,260,05/06/2019 11:12:41,2019/06/05 11:19:05,2019/06/05 11:17:28,
1019,1019,,350,230,0,0,169,67,2,X,X,74,230,74,52,t,t,aceptados/1019.jpg,230,230,230,230,06/06/2019 09:54:58,2019/06/06 10:37:50,2019/06/06 10:13:53, 
386,386,,350,270,0,0,8,1,1,X,X,27,270,9,31,t,t,aceptados/0386.jpg,270,270,270,270,05/06/2019 11:12:21,2019/06/05 11:18:10,2019/06/05 11:17:23,
399,399,,350,241,0,0,8,1,1,X,X,28,241,9,74,t,t,aceptados/0399.jpg,241,241,241,241,05/06/2019 11:21:19,2019/06/05 11:37:24,2019/06/05 11:31:40,
416,416,,350,253,0,0,8,1,1,X,X,29,253,36,31,t,t,aceptados/0416.jpg,253,253,253,253,05/06/2019 11:23:02,2019/06/05 11:41:23,2019/06/05 11:34:37,
1387,1387,,350,206,0,0,48,29,6,X,X,111,206,78,55,t,t,aceptados/1387.jpg,206,206,206,206,06/06/2019 18:15:04,2019/06/06 18:45:19,2019/06/06 19:11:17, 
342,342,,350,236,0,0,8,1,1,X,X,25,236,48,31,t,t,aceptados/0342.jpg,236,236,236,236,05/06/2019 10:00:34,2019/06/05 10:04:50,2019/06/05 10:20:19,
345,345,,350,231,0,0,8,1,1,X,X,25,231,48,52,t,t,aceptados/0345.jpg,231,231,231,231,05/06/2019 10:00:44,2019/06/05 10:05:57,2019/06/05 10:20:42,
339,339,,350,265,0,0,8,1,1,X,X,25,265,8,74,t,t,aceptados/0339.jpg,265,265,265,265,05/06/2019 09:59:15,2019/06/05 10:02:30,2019/06/05 10:16:44,
338,338,,350,260,0,0,8,1,1,X,X,25,260,36,31,t,t,aceptados/0338.jpg,260,260,260,260,05/06/2019 09:51:23,2019/06/05 09:56:07,2019/06/05 10:09:45,
352,352,,350,246,0,0,8,1,1,X,X,25,246,48,31,t,t,aceptados/0352.jpg,246,246,246,246,05/06/2019 10:13:35,2019/06/05 10:15:32,2019/06/05 10:27:55, 
341,341,,350,253,0,0,8,1,1,X,X,25,253,9,74,t,t,aceptados/0341.jpg,253,253,253,253,05/06/2019 10:00:18,2019/06/05 10:04:11,2019/06/05 10:19:51,
349,349,,350,259,0,0,8,1,1,X,X,25,259,36,31,t,t,aceptados/0349.jpg,259,259,259,259,05/06/2019 10:13:21,2019/06/05 10:15:31,2019/06/05 10:26:38,
351,351,,350,243,0,0,8,1,1,X,X,25,243,8,31,t,t,aceptados/0351.jpg,243,243,243,243,05/06/2019 10:12:33,2019/06/05 10:14:10,2019/06/05 10:24:57, 
356,356,,350,251,0,0,8,1,1,X,X,26,251,36,31,t,t,aceptados/0356.jpg,251,251,251,251,05/06/2019 10:11:04,2019/06/05 10:11:06,2019/06/05 10:21:44,
348,348,,350,251,0,0,8,1,1,X,X,25,251,36,74,t,t,aceptados/0348.jpg,251,251,251,251,05/06/2019 10:12:51,2019/06/05 10:14:14,2019/06/05 10:25:16,
353,353,,350,243,0,0,8,1,1,X,X,25,243,48,52,t,t,aceptados/0353.jpg,243,243,243,243,05/06/2019 10:13:05,2019/06/05 10:14:15,2019/06/05 10:25:45, 
367,367,,350,241,0,0,8,1,1,X,X,26,241,48,74,t,t,aceptados/0367.jpg,241,241,241,241,05/06/2019 10:53:33,2019/06/05 10:58:32,2019/06/05 10:59:24,
331,331,,350,243,0,0,7,1,1,X,X,24,243,36,31,t,t,aceptados/0331.jpg,243,243,243,243,05/06/2019 10:11:59,2019/06/05 10:12:25,2019/06/05 10:23:38,
374,374,,350,259,0,0,8,1,1,X,X,26,259,48,74,t,t,aceptados/0374.jpg,259,259,259,259,05/06/2019 10:56:34,2019/06/05 11:04:22,2019/06/05 11:04:27,
358,358,,350,232,0,0,8,1,1,X,X,26,232,36,74,t,t,aceptados/0358.jpg,232,232,232,232,05/06/2019 10:14:11,2019/06/05 10:17:56,2019/06/05 10:29:06,
354,354,,350,255,0,0,8,1,1,X,X,25,255,36,74,t,t,aceptados/0354.jpg,255,255,255,255,05/06/2019 10:13:49,2019/06/05 10:16:35,2019/06/05 10:28:04,
368,368,,350,266,0,0,8,1,1,X,X,26,266,36,74,t,t,aceptados/0368.jpg,266,266,266,266,05/06/2019 10:54:49,2019/06/05 11:00:26,2019/06/05 11:01:18,
380,380,,350,247,0,0,8,1,1,X,X,27,247,36,31,t,t,aceptados/0380.jpg,247,247,247,247,05/06/2019 10:58:16,2019/06/05 11:07:10,2019/06/05 11:06:51,
385,385,,350,248,0,0,8,1,1,X,X,27,248,48,31,t,t,aceptados/0385.jpg,248,248,248,248,05/06/2019 10:55:07,2019/06/05 11:01:17,2019/06/05 11:01:55,
370,370,,350,228,0,0,8,1,1,X,X,26,228,36,74,t,t,aceptados/0370.jpg,228,228,228,228,05/06/2019 10:55:25,2019/06/05 11:01:44,2019/06/05 11:02:18,
390,390,,350,248,0,0,8,1,1,X,X,27,248,9,74,t,t,aceptados/0390.jpg,248,248,248,248,05/06/2019 10:51:30,2019/06/05 10:51:35,2019/06/05 10:51:32,
372,372,,350,267,0,0,8,1,1,X,X,26,267,48,74,t,t,aceptados/0372.jpg,267,267,267,267,05/06/2019 10:55:59,2019/06/05 11:02:47,2019/06/05 11:03:30,
373,373,,350,242,0,0,8,1,1,X,X,26,242,9,52,t,t,aceptados/0373.jpg,242,242,242,242,05/06/2019 10:56:50,2019/06/05 11:04:22,2019/06/05 11:05:06, 
363,363,,350,241,0,0,8,1,1,X,X,26,241,9,31,t,t,aceptados/0363.jpg,241,241,241,241,05/06/2019 10:55:42,2019/06/05 11:02:28,2019/06/05 11:03:09,
365,365,,350,241,0,0,8,1,1,X,X,26,241,36,52,t,t,aceptados/0365.jpg,241,241,241,241,05/06/2019 10:52:07,2019/06/05 10:53:22,2019/06/05 10:55:56,
371,371,,350,263,0,0,8,1,1,X,X,26,263,36,74,t,t,aceptados/0371.jpg,263,263,263,263,05/06/2019 10:57:26,2019/06/05 11:06:01,2019/06/05 11:05:24, 
388,388,,350,257,0,0,8,1,1,X,X,27,257,36,31,t,t,aceptados/0388.jpg,257,257,257,257,05/06/2019 10:57:08,2019/06/05 11:04:36,2019/06/05 11:05:20, 
394,394,,350,255,0,0,8,1,1,X,X,27,255,9,31,t,t,aceptados/0394.jpg,255,255,255,255,05/06/2019 11:08:53,2019/06/05 11:08:55,2019/06/05 11:08:54,
392,392,,350,247,0,0,8,1,1,X,X,27,247,36,52,t,t,aceptados/0392.jpg,247,247,247,247,05/06/2019 11:12:08,2019/06/05 11:18:01,2019/06/05 11:16:36,
398,398,,350,249,0,0,8,1,1,X,X,28,249,9,74,t,t,aceptados/0398.jpg,249,249,249,249,05/06/2019 11:10:09,2019/06/05 11:11:39,2019/06/05 11:11:47,
377,377,,350,251,0,0,8,1,1,X,X,27,251,48,74,t,t,aceptados/0377.jpg,251,251,251,251,05/06/2019 11:11:56,2019/06/05 11:17:32,2019/06/05 11:16:32,
337,337,,350,249,0,0,8,1,1,X,X,25,249,48,74,t,t,aceptados/0337.jpg,249,249,249,249,05/06/2019 10:11:19,2019/06/05 10:11:22,2019/06/05 10:22:06, 
438,438,,350,249,0,0,9,1,1,X,X,30,249,48,74,t,t,aceptados/0438.jpg,249,249,249,249,05/06/2019 11:21:02,2019/06/05 11:36:47,2019/06/05 11:30:38,
880,880,,350,252,0,0,21,20,2,X,X,63,252,52,74,t,t,aceptados/0880.jpg,252,252,252,252,05/06/2019 20:21:16,2019/06/06 08:08:52,2019/06/06 08:55:36,
415,415,,350,251,0,0,8,1,1,X,X,29,251,9,74,t,t,aceptados/0415.jpg,251,251,251,251,05/06/2019 11:13:55,2019/06/05 11:21:28,2019/06/05 11:19:18, 
443,443,,350,258,0,0,9,1,1,X,X,30,258,48,74,t,t,aceptados/0443.jpg,258,258,258,258,05/06/2019 11:21:49,2019/06/05 11:38:20,2019/06/05 11:32:33,
420,420,,350,248,0,0,8,1,1,X,X,29,248,36,31,t,t,aceptados/0420.jpg,248,248,248,248,05/06/2019 11:20:45,2019/06/05 11:36:06,2019/06/05 11:30:24,
401,401,,350,248,0,0,8,1,1,X,X,28,248,36,74,t,t,aceptados/0401.jpg,248,248,248,248,05/06/2019 11:23:32,2019/06/05 11:42:34,2019/06/05 11:35:30,
425,425,,350,260,0,0,8,1,1,X,X,29,260,48,31,t,t,aceptados/0425.jpg,260,260,260,260,05/06/2019 11:17:52,2019/06/05 11:27:45,2019/06/05 11:24:17,
391,391,,350,240,0,0,8,1,1,X,X,27,240,48,31,t,t,aceptados/0391.jpg,240,240,240,240,05/06/2019 11:22:22,2019/06/05 11:39:58,2019/06/05 11:33:00, 
439,439,,350,260,0,0,9,1,1,X,X,30,260,36,52,t,t,aceptados/0439.jpg,260,260,260,260,05/06/2019 11:24:18,2019/06/05 11:43:42,2019/06/05 11:37:30,
428,428,,350,256,0,0,9,1,1,X,X,30,256,36,31,t,t,aceptados/0428.jpg,256,256,256,256,05/06/2019 11:19:56,2019/06/05 11:34:20,2019/06/05 11:29:08,
436,436,,350,260,0,0,9,1,1,X,X,30,260,48,31,t,t,aceptados/0436.jpg,260,260,260,260,05/06/2019 11:19:28,2019/06/05 11:32:10,2019/06/05 11:27:53, 
458,458,,350,239,0,0,9,1,1,X,X,31,239,48,74,t,t,aceptados/0458.jpg,239,239,239,239,05/06/2019 11:47:00,2019/06/05 11:50:50,2019/06/05 11:53:05,
427,427,,350,247,0,0,9,1,1,X,X,30,247,9,52,t,t,aceptados/0427.jpg,247,247,247,247,05/06/2019 11:18:40,2019/06/05 11:29:35,2019/06/05 11:26:29,
422,422,,350,249,0,0,8,1,1,X,X,29,249,36,74,t,t,aceptados/0422.jpg,249,249,249,249,05/06/2019 11:17:35,2019/06/05 11:26:54,2019/06/05 11:24:08, 
408,408,,350,259,0,0,8,1,1,X,X,28,259,48,31,t,t,aceptados/0408.jpg,259,259,259,259,05/06/2019 11:24:00,2019/06/05 11:43:38,2019/06/05 11:37:12,
419,419,,350,232,0,0,8,1,1,X,X,29,232,9,52,t,t,aceptados/0419.jpg,232,232,232,232,05/06/2019 11:14:48,2019/06/05 11:23:37,2019/06/05 11:21:18,
462,462,,350,238,0,0,9,1,1,X,X,31,238,48,31,t,t,aceptados/0462.jpg,238,238,238,238,05/06/2019 11:46:41,2019/06/05 11:49:27,2019/06/05 11:51:29, 
410,410,,350,260,0,0,8,1,1,X,X,29,260,48,74,t,t,aceptados/0410.jpg,260,260,260,260,05/06/2019 11:15:06,2019/06/05 11:23:53,2019/06/05 11:21:18,
430,430,,350,257,0,0,9,1,1,X,X,30,257,36,31,t,t,aceptados/0430.jpg,257,257,257,257,05/06/2019 11:15:23,2019/06/05 11:23:59,2019/06/05 11:21:23, 
429,429,,350,257,0,0,9,1,1,X,X,30,257,36,31,t,t,aceptados/0429.jpg,257,257,257,257,05/06/2019 11:18:09,2019/06/05 11:28:26,2019/06/05 11:25:33,
452,452,,350,267,0,0,9,1,1,X,X,31,266,36,31,t,t,aceptados/0452.jpg,267,267,267,266,05/06/2019 11:47:08,2019/06/05 11:51:39,2019/06/05 11:54:35, 
411,411,,350,241,0,0,8,1,1,X,X,29,241,9,74,t,t,aceptados/0411.jpg,241,241,241,241,05/06/2019 11:19:41,2019/06/05 11:32:37,2019/06/05 11:28:47,
434,434,,350,234,0,0,9,1,1,X,X,30,234,48,74,t,t,aceptados/0434.jpg,234,234,234,234,05/06/2019 11:20:27,2019/06/05 11:35:26,2019/06/05 11:29:52,
461,461,,350,252,0,0,9,1,1,X,X,31,252,36,74,t,t,aceptados/0461.jpg,252,252,252,252,05/06/2019 11:48:10,2019/06/05 11:56:38,2019/06/05 11:57:27,
446,446,,350,260,0,0,9,1,1,X,X,30,260,36,74,t,t,aceptados/0446.jpg,260,260,260,260,05/06/2019 11:47:24,2019/06/05 11:52:45,2019/06/05 11:55:11,
441,441,,350,257,0,0,9,1,1,X,X,30,257,9,31,t,t,aceptados/0441.jpg,257,257,257,257,05/06/2019 11:23:45,2019/06/05 11:42:45,2019/06/05 11:36:01, 
437,437,,350,249,0,0,9,1,1,X,X,30,249,36,31,t,t,aceptados/0437.jpg,249,249,249,249,05/06/2019 11:47:58,2019/06/05 11:55:13,2019/06/05 11:57:16,
459,459,,350,270,0,0,9,1,1,X,X,31,270,48,52,t,t,aceptados/0459.jpg,270,270,270,270,05/06/2019 11:47:16,2019/06/05 11:52:30,2019/06/05 11:54:50,
469,469,,350,247,0,0,9,1,1,X,X,32,247,48,52,t,t,aceptados/0469.jpg,247,247,247,247,05/06/2019 12:00:39,2019/06/05 12:05:26,2019/06/05 12:03:40, 
435,435,,350,252,0,0,9,1,1,X,X,30,252,36,31,t,t,aceptados/0435.jpg,252,252,252,252,05/06/2019 11:18:57,2019/06/05 11:29:57,2019/06/05 11:26:44, 
451,451,,350,254,0,0,9,1,1,X,X,31,254,36,31,t,t,aceptados/0451.jpg,254,254,254,254,05/06/2019 12:06:58,2019/06/05 12:12:52,2019/06/05 12:10:40,
442,442,,350,247,0,0,9,1,1,X,X,30,247,36,74,t,t,aceptados/0442.jpg,247,247,247,247,05/06/2019 12:07:20,2019/06/05 12:14:11,2019/06/05 12:11:09,
465,465,,350,257,0,0,9,1,1,X,X,31,257,36,74,t,t,aceptados/0465.jpg,257,257,257,257,05/06/2019 11:48:48,2019/06/05 11:57:51,2019/06/05 11:59:21,
470,470,,350,260,0,0,9,1,1,X,X,32,260,9,52,t,t,aceptados/0470.jpg,260,260,260,260,05/06/2019 11:59:42,2019/06/05 12:01:26,2019/06/05 12:00:58,
453,453,,350,254,0,0,9,1,1,X,X,31,254,48,31,t,t,aceptados/0453.jpg,254,254,254,254,05/06/2019 12:16:18,2019/06/05 12:36:40,2019/06/05 12:25:49,
539,539,,350,261,0,0,11,1,1,X,X,37,260,36,51,t,t,aceptados/0539.jpg,261,260,261,260,05/06/2019 17:42:51,2019/06/05 17:43:51,2019/06/05 17:45:15, 
444,444,,350,256,0,0,9,1,1,X,X,30,256,48,74,t,t,aceptados/0444.jpg,256,256,256,256,05/06/2019 12:17:32,2019/06/05 12:45:12,2019/06/05 12:28:26,
471,471,,350,263,0,0,9,1,1,X,X,32,263,9,31,t,t,aceptados/0471.jpg,263,263,263,263,05/06/2019 12:08:35,2019/06/05 12:16:27,2019/06/05 12:13:29, 
468,468,,350,252,0,0,9,1,1,X,X,32,252,36,31,t,t,aceptados/0468.jpg,252,252,252,252,05/06/2019 11:47:37,2019/06/05 11:53:56,2019/06/05 11:55:48, 
454,454,,350,269,0,0,9,1,1,X,X,31,269,48,51,t,t,aceptados/0454.jpg,269,269,269,269,05/06/2019 12:19:22,2019/06/05 13:02:04,2019/06/05 17:32:48, 
545,545,,350,235,0,0,11,1,1,X,X,38,235,9,52,t,t,aceptados/0545.jpg,235,235,235,235,05/06/2019 17:47:53,2019/06/05 18:07:29,2019/06/05 18:15:06,
537,537,,350,221,0,0,11,1,1,X,X,37,221,55,51,t,t,aceptados/0537.jpg,221,221,221,221,05/06/2019 17:48:35,2019/06/05 18:15:56,2019/06/05 18:18:35,
550,550,,350,242,0,0,11,1,1,X,X,38,242,55,52,t,t,aceptados/0550.jpg,242,242,242,242,05/06/2019 17:50:11,2019/06/05 18:18:24,2019/06/05 18:26:07,
535,535,,350,266,0,0,11,1,1,X,X,37,266,36,51,t,t,aceptados/0535.jpg,266,266,266,266,05/06/2019 17:51:58,2019/06/05 18:28:46,2019/06/05 18:35:51,
555,555,,350,228,0,0,11,1,1,X,X,38,228,36,52,t,t,aceptados/0555.jpg,228,228,228,228,05/06/2019 17:55:48,2019/06/05 18:40:49,2019/06/05 18:49:58,
1773,1773,,350,230,0,0,73,38,9,X,X,150,230,51,48,t,t,aceptados/1773.jpg,230,230,230,230,06/06/2019 20:48:18,2019/06/07 07:51:42,2019/06/07 07:37:56,
548,548,,350,216,0,0,11,1,1,X,X,38,216,55,51,t,t,aceptados/0548.jpg,216,216,216,216,05/06/2019 17:53:12,2019/06/05 18:32:00,2019/06/05 18:39:50,
560,560,,350,244,0,0,11,1,1,X,X,39,244,55,78,t,t,aceptados/0560.jpg,244,244,244,244,05/06/2019 17:54:27,2019/06/05 18:36:37,2019/06/05 18:44:32,
552,552,,350,246,0,0,11,1,1,X,X,38,246,36,51,t,t,aceptados/0552.jpg,246,246,246,246,05/06/2019 17:55:08,2019/06/05 18:38:30,2019/06/05 18:46:50,
862,862,,350,240,0,0,20,20,2,X,X,61,240,48,9,t,t,aceptados/0862.jpg,240,240,240,240,05/06/2019 20:22:05,2019/06/06 08:09:22,2019/06/06 08:55:49,
542,542,,350,232,0,0,11,1,1,X,X,38,232,36,51,t,t,aceptados/0542.jpg,232,232,232,232,05/06/2019 17:56:30,2019/06/05 18:45:15,2019/06/05 18:53:10,
527,527,,350,229,0,0,11,1,1,X,X,37,229,48,51,t,t,aceptados/0527.jpg,229,229,229,229,05/06/2019 12:18:45,2019/06/05 12:53:32,2019/06/05 17:28:49, 
530,530,,350,240,0,0,11,1,1,X,X,37,240,36,78,t,t,aceptados/0530.jpg,240,240,240,240,05/06/2019 17:52:27,2019/06/05 18:30:11,2019/06/05 18:37:16, 
671,671,,350,236,0,0,14,1,1,X,X,47,236,36,78,t,t,aceptados/0671.jpg,236,236,236,236,05/06/2019 18:22:25,2019/06/05 19:36:44,2019/06/05 19:39:32, 
684,684,,350,251,0,0,14,1,1,X,X,48,251,9,55,t,t,aceptados/0684.jpg,251,251,251,251,05/06/2019 18:34:13,2019/06/06 17:04:13,2019/06/06 17:05:03, 
523,523,,350,242,0,0,11,1,1,X,X,37,242,48,51,t,t,aceptados/0523.jpg,242,242,242,242,05/06/2019 12:29:41,2019/06/05 13:09:20,2019/06/05 17:36:59,
519,519,,350,247,0,0,10,1,1,X,X,36,247,48,51,t,t,aceptados/0519.jpg,247,247,247,247,05/06/2019 12:18:30,2019/06/05 12:51:37,2019/06/05 17:27:20,
499,499,,350,246,0,0,10,1,1,X,X,34,246,9,74,t,t,aceptados/0499.jpg,246,246,246,246,05/06/2019 12:01:42,2019/06/05 12:08:05,2019/06/05 12:06:26,
479,479,,350,244,0,0,9,1,1,X,X,32,244,36,74,t,t,aceptados/0479.jpg,244,244,244,244,05/06/2019 12:00:30,2019/06/05 12:04:23,2019/06/05 12:03:13,
481,481,,350,254,0,0,9,1,1,X,X,32,254,9,31,t,t,aceptados/0481.jpg,254,254,254,254,05/06/2019 12:00:59,2019/06/05 12:05:47,2019/06/05 12:04:25, 
503,503,,350,260,0,0,10,1,1,X,X,34,260,36,52,t,t,aceptados/0503.jpg,260,260,260,260,05/06/2019 12:10:53,2019/06/05 12:18:14,2019/06/05 12:15:18, 
