id,numero,sexo,total_electores,cantidad_votantes,dni_presidente,dni_suplente,circuito_id,municipio_id,departamento_id,esta_cargada,esta_incorporada,escuela_id,cantidad_sobres,asignacion1,asignacion2,carga1,carga2,ruta_imagen,cantidad_votantes2,cantidad_sobres2,cantidad_votantes3,cantidad_sobres3,fh_ruta,h_asig1,h_asig2,bue
2555,2555,,280,209,0,0,164,22,24,X,X,344,209,78,94,t,t,aceptados/2555.jpg,209,209,209,209,06/09/2021 19:09:03,2021/09/06 19:32:31,2021/09/06 19:23:28,
2565,2565,,236,153,0,0,168,4,25,X,X,348,153,78,93,t,t,aceptados/2565.jpg,153,153,153,153,06/09/2021 19:09:24,2021/09/06 19:39:42,2021/09/06 19:32:58,
2229,2229,,350,288,0,0,123,7,17,X,X,286,288,89,17,t,t,aceptados/2229.jpg,288,288,288,288,06/09/2021 10:09:46,2021/09/06 11:59:42,2021/09/06 11:54:19,
2285,2285,,99,65,0,0,129,66,18,X,X,294,65,23,78,t,t,aceptados/2285.jpg,65,65,65,65,06/09/2021 11:09:43,2021/09/06 12:36:23,2021/09/06 15:16:51,
2564,2564,,305,237,0,0,167,4,25,X,X,347,237,58,93,t,t,aceptados/2564.jpg,237,237,237,237,06/09/2021 19:09:03,2021/09/06 19:32:32,2021/09/06 19:23:49,
390,390,,350,277,0,0,8,1,1,X,X,36,277,17,87,t,t,aceptados/0390.jpg,277,277,277,277,01/09/2021 18:09:51,2021/09/02 08:20:06,2021/09/02 08:24:55,
651,651,,350,258,0,0,14,1,1,X,X,65,258,16,98,t,t,aceptados/0651.jpg,258,258,258,258,02/09/2021 11:09:23,2021/09/02 18:00:14,2021/09/02 18:08:34,
2270,2270,,350,291,0,0,126,66,18,X,X,291,291,58,81,t,t,aceptados/2270.jpg,291,291,291,291,06/09/2021 12:09:05,2021/09/06 15:51:52,2021/09/06 15:32:33,
1639,1639,,350,268,0,0,62,39,8,X,X,189,268,58,81,t,t,aceptados/1639.jpg,268,268,268,268,04/09/2021 09:09:56,2021/09/04 12:48:00,2021/09/04 12:34:11,
2215,2215,,296,236,0,0,118,5,17,X,X,281,236,23,16,t,t,aceptados/2215.jpg,236,236,236,236,06/09/2021 10:09:32,2021/09/06 11:54:30,2021/09/06 11:47:19,
2304,2304,,350,262,0,0,130,23,19,X,X,296,262,23,78,t,t,aceptados/2304.jpg,262,262,262,262,06/09/2021 11:09:44,2021/09/06 12:42:09,2021/09/06 15:26:11,
2282,2282,,350,248,0,0,128,66,18,X,X,293,248,73,81,t,t,aceptados/2282.jpg,248,248,248,248,06/09/2021 11:09:43,2021/09/06 12:36:24,2021/09/06 15:17:50,
1460,1460,,350,262,0,0,53,60,7,X,X,166,262,91,83,t,t,aceptados/1460.jpg,262,262,262,262,03/09/2021 20:09:12,2021/09/04 10:41:17,2021/09/04 10:46:25,
2310,2310,,350,239,0,0,130,23,19,X,X,297,239,79,81,t,t,aceptados/2310.jpg,239,239,239,239,06/09/2021 12:09:05,2021/09/06 12:50:05,2021/09/06 15:30:22,
2292,2292,,350,257,0,0,130,23,19,X,X,295,257,23,78,t,t,aceptados/2292.jpg,257,257,257,257,06/09/2021 11:09:31,2021/09/06 12:28:10,2021/09/06 12:33:55,
2314,2314,,350,260,0,0,130,23,19,X,X,298,260,73,58,t,t,aceptados/2314.jpg,260,260,260,260,06/09/2021 12:09:05,2021/09/06 15:54:46,2021/09/06 15:32:49,
1672,1672,,350,231,0,0,62,39,8,X,X,193,231,78,83,t,t,aceptados/1672.jpg,231,231,231,231,04/09/2021 10:09:00,2021/09/04 16:43:35,2021/09/04 12:42:33,
2222,2222,,350,288,0,0,122,6,17,X,X,285,288,106,78,t,t,aceptados/2222.jpg,288,288,288,288,06/09/2021 10:09:32,2021/09/06 11:53:12,2021/09/06 11:47:50,
221,221,,350,249,0,0,7,1,1,X,X,22,249,16,79,t,t,aceptados/0221.jpg,249,249,249,249,01/09/2021 11:09:33,2021/09/01 12:43:01,2021/09/01 16:14:23,
2275,2275,,350,283,0,0,126,66,18,X,X,291,283,79,23,t,t,aceptados/2275.jpg,283,283,283,283,06/09/2021 11:09:31,2021/09/06 12:25:18,2021/09/06 13:07:31,
2312,2312,,350,247,0,0,130,23,19,X,X,297,247,98,18,t,t,aceptados/2312.jpg,247,247,247,247,06/09/2021 12:09:20,2021/09/06 16:09:51,2021/09/06 15:52:21,
2298,2298,,350,269,0,0,130,23,19,X,X,296,269,78,81,t,t,aceptados/2298.jpg,269,269,269,269,06/09/2021 17:09:09,2021/09/06 17:25:34,2021/09/06 17:25:53,
99,99,,350,264,0,0,3,1,1,X,X,10,264,99,91,t,t,aceptados/0099.jpg,264,264,264,264,01/09/2021 10:09:13,2021/09/01 10:21:10,2021/09/01 10:17:12,
6,6,,350,245,0,0,1,1,1,X,X,1,244,23,73,t,t,aceptados/0006.jpg,245,244,245,244,31/08/2021 21:08:08,2021/08/31 22:19:15,2021/08/31 22:21:59,
1207,1207,,350,257,0,0,33,32,4,X,X,129,257,81,36,t,t,aceptados/1207.jpg,257,257,257,257,03/09/2021 17:09:37,2021/09/04 08:38:29,2021/09/04 08:32:32,
125,125,,221,151,0,0,4,1,1,X,X,13,151,17,36,t,t,aceptados/0125.jpg,151,151,151,151,01/09/2021 09:09:40,2021/09/01 10:00:57,2021/09/01 09:47:02,
2337,2337,,350,256,0,0,130,23,19,X,X,300,256,81,81,t,t,aceptados/2337.jpg,256,256,256,256,06/09/2021 12:09:20,2021/09/06 16:10:39,2021/09/06 15:55:18,
1813,1813,,350,251,0,0,73,38,9,X,X,215,251,106,87,t,t,aceptados/1813.jpg,251,251,251,251,04/09/2021 16:09:57,2021/09/04 19:25:11,2021/09/04 19:27:05,
1371,1371,,342,204,0,0,43,12,5,X,X,151,204,73,58,t,t,aceptados/1371.jpg,204,204,204,204,03/09/2021 18:09:10,2021/09/04 09:26:48,2021/09/04 09:33:02,
1605,1605,,285,189,0,0,58,63,7,X,X,183,189,106,23,t,t,aceptados/1605.jpg,189,189,189,189,04/09/2021 09:09:33,2021/09/04 12:16:02,2021/09/04 12:23:51,
2218,2218,,127,72,0,0,120,5,17,X,X,283,72,89,17,t,t,aceptados/2218.jpg,72,72,72,72,06/09/2021 10:09:32,2021/09/06 11:54:43,2021/09/06 11:48:39,
1665,1665,,350,252,0,0,62,39,8,X,X,192,252,58,87,t,t,aceptados/1665.jpg,252,252,252,252,04/09/2021 10:09:09,2021/09/04 17:00:10,2021/09/04 16:24:48,
1434,1434,,350,255,0,0,50,65,6,X,X,162,255,91,36,t,t,aceptados/1434.jpg,255,255,255,255,03/09/2021 19:09:11,2021/09/04 10:04:29,2021/09/04 09:59:55,
964,964,,350,263,0,0,22,20,2,X,X,98,263,73,87,t,t,aceptados/0964.jpg,263,263,263,263,02/09/2021 19:09:57,2021/09/03 10:42:22,2021/09/03 11:17:04,
2399,2399,,350,279,0,0,140,64,20,X,X,313,279,98,16,t,t,aceptados/2399.jpg,279,279,279,279,06/09/2021 17:09:13,2021/09/06 18:01:29,2021/09/06 17:58:29,
2559,2559,,350,296,0,0,166,4,25,X,X,346,296,98,84,t,t,aceptados/2559.jpg,296,296,296,296,06/09/2021 19:09:34,2021/09/06 19:40:23,2021/09/06 19:35:25,
2546,2546,,350,241,0,0,162,21,24,X,X,342,241,81,84,t,t,aceptados/2546.jpg,241,241,241,241,06/09/2021 19:09:03,2021/09/06 19:34:23,2021/09/06 19:26:18,
2340,2340,,262,194,0,0,130,23,19,X,X,300,194,78,16,t,t,aceptados/2340.jpg,194,194,194,194,06/09/2021 12:09:32,2021/09/06 16:19:33,2021/09/06 16:22:41,
2250,2250,,350,252,0,0,124,8,17,X,X,288,252,73,16,t,t,aceptados/2250.jpg,252,252,252,252,06/09/2021 11:09:26,2021/09/06 12:14:43,2021/09/06 12:20:11,
2338,2338,,350,263,0,0,130,23,19,X,X,300,263,81,18,t,t,aceptados/2338.jpg,263,263,263,263,06/09/2021 12:09:32,2021/09/06 16:19:34,2021/09/06 16:23:21,
2317,2317,,350,253,0,0,130,23,19,X,X,298,253,73,84,t,t,aceptados/2317.jpg,253,253,253,253,06/09/2021 12:09:20,2021/09/06 16:12:06,2021/09/06 16:16:32,
2344,2344,,350,246,0,0,132,27,19,X,X,302,246,78,16,t,t,aceptados/2344.jpg,246,246,246,246,06/09/2021 12:09:46,2021/09/06 16:24:00,2021/09/06 16:30:07,
1393,1393,,350,258,0,0,47,28,6,X,X,156,258,17,23,t,t,aceptados/1393.jpg,258,258,258,258,03/09/2021 19:09:04,2021/09/04 09:52:49,2021/09/04 09:52:44,
2545,2545,,350,257,0,0,162,21,24,X,X,342,257,98,16,t,t,aceptados/2545.jpg,257,257,257,257,06/09/2021 18:09:54,2021/09/06 19:30:03,2021/09/06 19:21:28,
2325,2325,,350,272,0,0,130,23,19,X,X,299,272,58,18,t,t,aceptados/2325.jpg,272,272,272,272,06/09/2021 12:09:05,2021/09/06 15:57:00,2021/09/06 15:34:13,
986,986,,279,215,0,0,22,20,2,X,X,100,215,58,17,t,t,aceptados/0986.jpg,215,215,215,215,03/09/2021 08:09:31,2021/09/03 16:55:11,2021/09/03 12:27:43,
1941,1941,,350,276,0,0,81,3,11,X,X,233,276,73,87,t,t,aceptados/1941.jpg,276,276,276,276,04/09/2021 18:09:02,2021/09/06 08:14:24,2021/09/06 08:11:38,
2566,2566,,235,158,0,0,168,4,25,X,X,348,158,98,91,t,t,aceptados/2566.jpg,158,158,158,158,06/09/2021 19:09:03,2021/09/06 19:32:35,2021/09/06 19:25:00,
2392,2392,,350,283,0,0,140,64,20,X,X,312,283,58,91,t,t,aceptados/2392.jpg,283,283,283,283,06/09/2021 17:09:09,2021/09/06 17:16:54,2021/09/06 17:16:56,
2323,2323,,350,263,0,0,130,23,19,X,X,299,263,73,84,t,t,aceptados/2323.jpg,263,263,263,263,06/09/2021 12:09:20,2021/09/06 16:18:31,2021/09/06 16:10:06,
2327,2327,,350,250,0,0,130,23,19,X,X,299,250,98,78,t,t,aceptados/2327.jpg,250,250,250,250,06/09/2021 12:09:20,2021/09/06 16:13:26,2021/09/06 15:52:54,
2321,2321,,350,284,0,0,130,23,19,X,X,298,284,98,84,t,t,aceptados/2321.jpg,284,284,284,284,06/09/2021 12:09:32,2021/09/06 16:19:12,2021/09/06 16:19:47,
2324,2324,,350,256,0,0,130,23,19,X,X,299,256,73,84,t,t,aceptados/2324.jpg,256,256,256,256,06/09/2021 12:09:32,2021/09/06 16:20:53,2021/09/06 16:23:09,
2409,2409,,332,244,0,0,142,64,20,X,X,315,244,73,16,t,t,aceptados/2409.jpg,244,244,244,244,06/09/2021 17:09:09,2021/09/06 17:23:28,2021/09/06 17:23:03,
480,480,,350,275,0,0,9,1,1,X,X,46,275,73,89,t,t,aceptados/0480.jpg,275,275,275,275,02/09/2021 19:09:17,2021/09/03 09:03:30,2021/09/03 09:47:55,
2419,2419,,350,249,0,0,145,45,21,X,X,319,249,81,91,t,t,aceptados/2419.jpg,249,249,249,249,06/09/2021 17:09:13,2021/09/06 18:02:36,2021/09/06 17:59:59,
2385,2385,,197,149,0,0,138,26,19,X,X,310,149,78,16,t,t,aceptados/2385.jpg,149,149,149,149,06/09/2021 17:09:09,2021/09/06 17:18:21,2021/09/06 17:18:08,
2349,2349,,11,7,0,0,134,23,19,X,X,304,7,78,84,t,t,aceptados/2349.jpg,7,7,7,7,06/09/2021 17:09:09,2021/09/06 17:23:49,2021/09/06 17:23:50,
2371,2371,,319,144,0,0,137,25,19,X,X,308,144,73,16,t,t,aceptados/2371.jpg,144,144,144,144,06/09/2021 17:09:09,2021/09/06 17:21:45,2021/09/06 17:20:59,
2412,2412,,350,252,0,0,145,45,21,X,X,318,252,58,16,t,t,aceptados/2412.jpg,252,252,252,252,06/09/2021 17:09:09,2021/09/06 17:27:09,2021/09/06 17:27:04,
2350,2350,,350,296,0,0,135,24,19,X,X,305,296,58,16,t,t,aceptados/2350.jpg,296,296,296,296,06/09/2021 17:09:09,2021/09/06 17:33:14,2021/09/06 17:33:15,
2354,2354,,210,148,0,0,136,24,19,X,X,306,148,78,91,t,t,aceptados/2354.jpg,148,148,148,148,06/09/2021 17:09:09,2021/09/06 17:24:17,2021/09/06 17:24:07,
2401,2401,,350,289,0,0,140,64,20,X,X,313,289,73,81,t,t,aceptados/2401.jpg,289,289,289,289,06/09/2021 17:09:09,2021/09/06 17:27:26,2021/09/06 17:28:16,
2446,2446,,293,229,0,0,148,46,21,X,X,323,229,98,91,t,t,aceptados/2446.jpg,229,229,229,229,06/09/2021 17:09:29,2021/09/06 18:14:00,2021/09/06 18:15:50,
2417,2417,,350,251,0,0,145,45,21,X,X,318,251,78,16,t,t,aceptados/2417.jpg,251,251,251,251,06/09/2021 17:09:29,2021/09/06 18:18:32,2021/09/06 18:19:53,
2425,2425,,350,279,0,0,146,45,21,X,X,320,279,78,91,t,t,aceptados/2425.jpg,279,279,279,279,06/09/2021 17:09:43,2021/09/06 18:27:49,2021/09/06 18:34:34,
2432,2432,,350,260,0,0,147,46,21,X,X,321,260,58,84,t,t,aceptados/2432.jpg,260,260,260,260,06/09/2021 17:09:29,2021/09/06 18:16:47,2021/09/06 18:18:15,
2441,2441,,350,283,0,0,147,46,21,X,X,322,283,81,91,t,t,aceptados/2441.jpg,283,283,283,283,06/09/2021 17:09:29,2021/09/06 18:15:41,2021/09/06 18:18:29,
2442,2442,,350,275,0,0,147,46,21,X,X,322,275,58,93,t,t,aceptados/2442.jpg,275,275,275,275,06/09/2021 18:09:09,2021/09/06 19:15:29,2021/09/06 19:05:46,
2428,2428,,350,281,0,0,147,46,21,X,X,321,281,98,93,t,t,aceptados/2428.jpg,281,281,281,281,06/09/2021 17:09:29,2021/09/06 18:16:34,2021/09/06 18:17:57,
2463,2463,,350,265,0,0,152,47,21,X,X,328,265,58,91,t,t,aceptados/2463.jpg,265,265,265,265,06/09/2021 17:09:29,2021/09/06 18:18:33,2021/09/06 18:21:39,
2461,2461,,350,259,0,0,152,47,21,X,X,327,259,81,91,t,t,aceptados/2461.jpg,259,259,259,259,06/09/2021 17:09:29,2021/09/06 18:13:38,2021/09/06 18:15:45,
2474,2474,,350,261,0,0,152,47,21,X,X,329,261,81,58,t,t,aceptados/2474.jpg,261,261,261,261,06/09/2021 17:09:56,2021/09/06 18:38:36,2021/09/06 18:48:48,
2467,2467,,350,271,0,0,152,47,21,X,X,328,271,78,91,t,t,aceptados/2467.jpg,271,271,271,271,06/09/2021 17:09:56,2021/09/06 18:37:09,2021/09/06 18:45:37,
2431,2431,,350,267,0,0,147,46,21,X,X,321,267,81,91,t,t,aceptados/2431.jpg,267,267,267,267,06/09/2021 17:09:13,2021/09/06 18:05:24,2021/09/06 18:04:52,
2452,2452,,80,56,0,0,151,45,21,X,X,326,56,81,93,t,t,aceptados/2452.jpg,56,56,56,56,06/09/2021 17:09:29,2021/09/06 18:12:28,2021/09/06 18:15:26,
2456,2456,,350,265,0,0,152,47,21,X,X,327,265,58,84,t,t,aceptados/2456.jpg,265,265,265,265,06/09/2021 17:09:56,2021/09/06 18:39:32,2021/09/06 18:49:35,
2476,2476,,213,239,0,0,152,47,21,X,X,329,239,98,16,t,t,aceptados/2476.jpg,239,239,239,239,06/09/2021 17:09:56,2021/09/06 18:37:49,2021/09/06 18:48:30,
2468,2468,,350,250,0,0,152,47,21,X,X,328,250,58,93,t,t,aceptados/2468.jpg,250,250,250,250,06/09/2021 17:09:56,2021/09/06 18:36:46,2021/09/06 18:45:46,
2536,2536,,350,260,0,0,162,21,24,X,X,341,260,78,93,t,t,aceptados/2536.jpg,260,260,260,260,06/09/2021 19:09:08,2021/09/06 19:37:47,2021/09/06 19:30:05,
2478,2478,,350,232,0,0,153,14,22,X,X,330,232,81,94,t,t,aceptados/2478.jpg,232,232,232,232,06/09/2021 17:09:43,2021/09/06 18:28:18,2021/09/06 18:34:47,
2482,2482,,350,237,0,0,153,14,22,X,X,330,237,81,94,t,t,aceptados/2482.jpg,237,237,237,237,06/09/2021 17:09:56,2021/09/06 18:41:03,2021/09/06 18:42:54,
2480,2480,,350,228,0,0,153,14,22,X,X,330,228,98,81,t,t,aceptados/2480.jpg,228,228,228,228,06/09/2021 18:09:06,2021/09/06 19:02:36,2021/09/06 19:00:42,
2384,2384,,198,143,0,0,138,26,19,X,X,310,143,98,91,t,t,aceptados/2384.jpg,143,143,143,143,06/09/2021 17:09:09,2021/09/06 17:18:22,2021/09/06 17:19:30,
2361,2361,,350,181,0,0,137,25,19,X,X,307,181,98,91,t,t,aceptados/2361.jpg,181,181,181,181,06/09/2021 17:09:09,2021/09/06 17:26:18,2021/09/06 17:28:32,
2445,2445,,202,154,0,0,147,46,21,X,X,322,154,78,16,t,t,aceptados/2445.jpg,154,154,154,154,06/09/2021 17:09:13,2021/09/06 18:06:56,2021/09/06 18:07:50,
1767,1767,,350,262,0,0,68,35,9,X,X,206,262,81,87,t,t,aceptados/1767.jpg,262,262,262,262,04/09/2021 11:09:41,2021/09/04 18:10:25,2021/09/04 18:10:06,
2509,2509,,350,292,0,0,157,50,23,X,X,336,292,78,84,t,t,aceptados/2509.jpg,292,292,292,292,06/09/2021 18:09:09,2021/09/06 19:15:30,2021/09/06 19:05:42,
264,264,,350,267,0,0,7,1,1,X,X,26,268,99,23,t,t,aceptados/0264.jpg,267,268,267,268,01/09/2021 12:09:34,2021/09/01 17:15:13,2021/09/01 17:47:44,
1746,1746,,350,261,0,0,68,35,9,X,X,204,261,58,87,t,t,aceptados/1746.jpg,261,261,261,261,04/09/2021 11:09:39,2021/09/04 18:01:17,2021/09/04 17:56:37,
1438,1438,,289,211,0,0,50,65,6,X,X,162,211,106,83,t,t,aceptados/1438.jpg,211,211,211,211,03/09/2021 19:09:11,2021/09/04 10:05:03,2021/09/04 10:00:08,
2390,2390,,350,262,0,0,140,64,20,X,X,312,262,98,16,t,t,aceptados/2390.jpg,262,262,262,262,06/09/2021 17:09:09,2021/09/06 17:15:56,2021/09/06 17:15:24,
2379,2379,,350,265,0,0,138,26,19,X,X,310,265,106,91,t,t,aceptados/2379.jpg,265,265,265,265,06/09/2021 17:09:09,2021/09/06 17:22:37,2021/09/06 17:21:38,
2389,2389,,350,290,0,0,140,64,20,X,X,312,290,73,84,t,t,aceptados/2389.jpg,290,290,290,290,06/09/2021 17:09:09,2021/09/06 17:32:46,2021/09/06 17:12:18,
2407,2407,,194,157,0,0,141,64,20,X,X,314,157,73,84,t,t,aceptados/2407.jpg,157,157,157,157,06/09/2021 17:09:09,2021/09/06 17:30:35,2021/09/06 17:14:00,
2448,2448,,241,202,0,0,149,45,21,X,X,324,202,58,91,t,t,aceptados/2448.jpg,202,202,202,202,06/09/2021 17:09:13,2021/09/06 18:04:07,2021/09/06 18:02:41,
2378,2378,,350,238,0,0,138,26,19,X,X,309,238,98,81,t,t,aceptados/2378.jpg,238,238,238,238,06/09/2021 17:09:09,2021/09/06 17:20:42,2021/09/06 17:19:50,
2375,2375,,350,218,0,0,138,26,19,X,X,309,218,98,84,t,t,aceptados/2375.jpg,218,218,218,218,06/09/2021 17:09:09,2021/09/06 17:31:40,2021/09/06 17:30:38,
2387,2387,,350,274,0,0,140,64,20,X,X,312,274,98,93,t,t,aceptados/2387.jpg,274,274,274,274,06/09/2021 17:09:09,2021/09/06 17:28:47,2021/09/06 17:29:58,
2363,2363,,350,165,0,0,137,25,19,X,X,307,165,58,16,t,t,aceptados/2363.jpg,165,165,165,165,06/09/2021 17:09:09,2021/09/06 17:31:45,2021/09/06 17:30:47,
2364,2364,,350,199,0,0,137,25,19,X,X,308,199,78,58,t,t,aceptados/2364.jpg,199,199,199,199,06/09/2021 17:09:09,2021/09/06 17:31:52,2021/09/06 17:10:39,
2437,2437,,350,261,0,0,147,46,21,X,X,322,261,58,91,t,t,aceptados/2437.jpg,261,261,261,261,06/09/2021 17:09:13,2021/09/06 18:05:48,2021/09/06 18:07:49,
239,239,,350,258,0,0,7,1,1,X,X,23,258,79,99,t,t,aceptados/0239.jpg,258,258,258,258,01/09/2021 12:09:32,2021/09/01 17:00:16,2021/09/01 16:41:20,
2060,2060,,184,123,0,0,96,56,13,X,X,253,123,99,78,t,t,aceptados/2060.jpg,123,123,123,123,06/09/2021 08:09:34,2021/09/06 09:54:28,2021/09/06 09:36:07,
458,458,,350,271,0,0,9,1,1,X,X,44,271,17,99,t,t,aceptados/0458.jpg,271,271,271,271,01/09/2021 19:09:58,2021/09/02 09:24:31,2021/09/02 09:23:43,
1891,1891,,350,264,0,0,81,3,11,X,X,227,264,23,99,t,t,aceptados/1891.jpg,264,264,264,264,04/09/2021 17:09:28,2021/09/06 07:55:25,2021/09/06 07:24:37,
1798,1798,,197,152,0,0,68,35,9,X,X,210,152,81,87,t,t,aceptados/1798.jpg,152,152,152,152,04/09/2021 12:09:04,2021/09/04 18:34:31,2021/09/04 18:49:31,
1599,1599,,350,219,0,0,58,63,7,X,X,183,219,73,81,t,t,aceptados/1599.jpg,219,219,219,219,04/09/2021 09:09:28,2021/09/04 12:04:51,2021/09/04 12:18:12,
845,845,,278,175,0,0,18,2,1,X,X,85,175,17,99,t,t,aceptados/0845.jpg,175,175,175,175,02/09/2021 17:09:38,2021/09/03 08:51:08,2021/09/03 09:12:47,
1189,1189,,350,252,0,0,33,32,4,X,X,127,252,58,94,t,t,aceptados/1189.jpg,252,252,252,252,03/09/2021 12:09:37,2021/09/03 20:32:40,2021/09/03 20:50:02,
934,934,,350,270,0,0,22,20,2,X,X,95,270,87,99,t,t,aceptados/0934.jpg,270,270,270,270,02/09/2021 19:09:31,2021/09/03 10:10:18,2021/09/03 10:59:28,
1399,1399,,350,269,0,0,47,28,6,X,X,156,269,91,16,t,t,aceptados/1399.jpg,269,269,269,269,03/09/2021 18:09:42,2021/09/04 09:43:54,2021/09/04 09:43:05,
1764,1764,,350,276,0,0,68,35,9,X,X,206,276,58,87,t,t,aceptados/1764.jpg,276,276,276,276,04/09/2021 11:09:50,2021/09/04 18:22:53,2021/09/04 18:28:32,
204,204,,350,254,0,0,7,1,1,X,X,20,254,73,98,t,t,aceptados/0204.jpg,254,254,254,254,01/09/2021 11:09:33,2021/09/01 12:43:12,2021/09/01 16:16:14,
2180,2180,,350,266,0,0,112,52,16,X,X,274,266,89,17,t,t,aceptados/2180.jpg,266,266,266,266,06/09/2021 10:09:32,2021/09/06 11:55:55,2021/09/06 11:50:15,
892,892,,350,269,0,0,21,20,2,X,X,91,269,37,99,t,t,aceptados/0892.jpg,269,269,269,269,02/09/2021 19:09:25,2021/09/03 09:55:56,2021/09/03 10:46:50,
1313,1313,,350,242,0,0,40,12,5,X,X,144,242,106,23,t,t,aceptados/1313.jpg,242,242,242,242,03/09/2021 18:09:10,2021/09/04 09:24:39,2021/09/04 09:33:02,
1452,1452,,350,296,0,0,52,31,6,X,X,165,296,106,83,t,t,aceptados/1452.jpg,296,296,296,296,03/09/2021 19:09:41,2021/09/04 10:27:23,2021/09/04 10:23:25,
1536,1536,,350,234,0,0,58,63,7,X,X,176,234,73,16,t,t,aceptados/1536.jpg,234,234,234,234,04/09/2021 08:09:51,2021/09/04 11:42:37,2021/09/04 11:40:39,
1997,1997,,350,261,0,0,86,11,12,X,X,241,261,89,73,t,t,aceptados/1997.jpg,261,261,261,261,04/09/2021 19:09:05,2021/09/06 08:43:08,2021/09/06 08:59:06,
526,526,,350,240,0,0,11,1,1,X,X,51,240,16,91,t,t,aceptados/0526.jpg,240,240,240,240,02/09/2021 08:09:54,2021/09/02 10:48:40,2021/09/02 10:48:33,
2533,2533,,350,242,0,0,162,21,24,X,X,341,242,81,93,t,t,aceptados/2533.jpg,242,242,242,242,06/09/2021 18:09:22,2021/09/06 19:21:03,2021/09/06 19:11:10,
707,707,,350,258,0,0,15,1,1,X,X,70,258,17,84,t,t,aceptados/0707.jpg,258,258,258,258,02/09/2021 11:09:52,2021/09/02 19:06:10,2021/09/02 19:09:09,
2185,2185,,350,274,0,0,112,52,16,X,X,274,274,99,87,t,t,aceptados/2185.jpg,274,274,274,274,06/09/2021 10:09:08,2021/09/06 10:54:36,2021/09/06 11:20:09,
805,805,,350,243,0,0,17,1,1,X,X,81,243,37,98,t,t,aceptados/0805.jpg,243,243,243,243,02/09/2021 17:09:11,2021/09/02 20:25:11,2021/09/02 20:29:24,
1623,1623,,350,250,0,0,62,39,8,X,X,188,250,81,83,t,t,aceptados/1623.jpg,250,250,250,250,04/09/2021 10:09:00,2021/09/04 16:47:34,2021/09/04 12:38:47,
999,999,,350,263,0,0,172,20,2,X,X,102,263,94,78,t,t,aceptados/0999.jpg,263,263,263,263,03/09/2021 08:09:31,2021/09/03 16:55:20,2021/09/03 12:33:09,
1025,1025,,350,219,0,0,23,20,2,X,X,105,219,81,58,t,t,aceptados/1025.jpg,219,219,219,219,03/09/2021 08:09:44,2021/09/03 17:34:14,2021/09/03 17:12:31,
2535,2535,,350,260,0,0,162,21,24,X,X,341,260,58,16,t,t,aceptados/2535.jpg,260,260,260,260,06/09/2021 19:09:03,2021/09/06 19:34:43,2021/09/06 19:27:01,
175,175,,350,253,0,0,6,1,1,X,X,18,253,16,91,t,t,aceptados/0175.jpg,253,253,253,253,01/09/2021 11:09:30,2021/09/01 12:06:20,2021/09/01 12:05:24,
2541,2541,,350,228,0,0,162,21,24,X,X,342,228,98,91,t,t,aceptados/2541.jpg,228,228,228,228,06/09/2021 18:09:36,2021/09/06 19:26:03,2021/09/06 19:14:34,
729,729,,350,256,0,0,15,1,1,X,X,72,256,93,98,t,t,aceptados/0729.jpg,256,256,256,256,02/09/2021 12:09:00,2021/09/02 19:27:52,2021/09/02 19:32:20,
2216,2216,,296,248,0,0,118,5,17,X,X,281,248,73,16,t,t,aceptados/2216.jpg,248,248,248,248,06/09/2021 10:09:32,2021/09/06 11:55:46,2021/09/06 11:49:54,
2532,2532,,350,243,0,0,162,21,24,X,X,341,243,98,81,t,t,aceptados/2532.jpg,243,243,243,243,06/09/2021 18:09:09,2021/09/06 19:15:59,2021/09/06 19:06:38,
2534,2534,,350,241,0,0,162,21,24,X,X,341,241,58,16,t,t,aceptados/2534.jpg,241,241,241,241,06/09/2021 18:09:22,2021/09/06 19:21:53,2021/09/06 19:11:08,
794,794,,350,270,0,0,17,1,1,X,X,79,270,73,98,t,t,aceptados/0794.jpg,270,270,270,270,02/09/2021 17:09:11,2021/09/02 20:18:12,2021/09/02 20:22:49,
2531,2531,,350,234,0,0,162,21,24,X,X,341,234,78,91,t,t,aceptados/2531.jpg,234,234,234,234,06/09/2021 18:09:54,2021/09/06 19:30:15,2021/09/06 19:21:36,
2543,2543,,350,236,0,0,162,21,24,X,X,342,236,58,91,t,t,aceptados/2543.jpg,236,236,236,236,06/09/2021 18:09:47,2021/09/06 20:14:27,2021/09/06 19:18:12,
2542,2542,,350,212,0,0,162,21,24,X,X,342,212,81,84,t,t,aceptados/2542.jpg,212,212,212,212,06/09/2021 18:09:47,2021/09/06 19:27:52,2021/09/06 19:19:53,
706,706,,350,283,0,0,15,1,1,X,X,70,283,93,84,t,t,aceptados/0706.jpg,283,283,283,283,02/09/2021 11:09:41,2021/09/02 18:38:39,2021/09/02 18:57:02,
257,257,,350,269,0,0,7,1,1,X,X,25,269,92,98,t,t,aceptados/0257.jpg,269,269,269,269,01/09/2021 12:09:32,2021/09/01 17:00:52,2021/09/01 16:44:47,
1887,1887,,350,264,0,0,81,3,11,X,X,227,264,89,16,t,t,aceptados/1887.jpg,264,264,264,264,04/09/2021 17:09:34,2021/09/06 08:02:04,2021/09/06 07:39:57,
1488,1488,,350,265,0,0,53,60,7,X,X,168,265,81,58,t,t,aceptados/1488.jpg,265,265,265,265,03/09/2021 20:09:22,2021/09/04 10:50:31,2021/09/04 11:00:06,
